id,category,tags
2178,7,ploughs
2179,7,aeroplane engines
2180,7,whitewashing machines / colour-washing machines
2181,7,grease rings [parts of machines]
2182,7,piston segments / piston rings
2183,7,dynamo brushes
2184,7,"road sweeping machines, self-propelled"
2185,7,saw benches [parts of machines]
2186,7,belts for conveyors
2187,7,belt conveyors
2188,7,churns
2189,7,drums [parts of machines]
2190,7,housings [parts of machines]
2191,7,stands for machines
2192,7,mills [machines]
2193,7,threshing machines
2194,7,beating machines
2195,7,concrete mixers [machines]
2196,7,butter machines
2197,7,bicycle dynamos
2198,7,"connecting rods for machines, motors and engines"
2199,7,ball-bearings
2200,7,bitumen making machines
2201,7,harvesting machines / mowing and reaping machines
2202,7,sheaf-binding machines
2203,7,bobbins for weaving looms / reels for weaving looms
2204,7,woodworking machines
2205,7,apparatus for aerating beverages
2206,7,hosiery looms [machines]
2207,7,binding apparatus for hay / trussing apparatus for hay
2208,7,mud catchers and collectors [machines]
2209,7,glow plugs for Diesel engines
2210,7,threading machines
2211,7,rinsing machines
2212,7,bottle filling machines
2213,7,bottle washing machines
2214,7,brewing machines
2215,7,tambours for embroidery machines
2216,7,brushes [parts of machines]
2217,7,bulldozers
2218,7,"shovels, mechanical"
2219,7,mortising machines / paring machines
2220,7,capstans
2221,7,automatic grapnels for marine purposes
2222,7,belts for machines
2223,7,cowlings [parts of machines] / guards [parts of machines] / hoods [parts of machines]
2224,7,type-setting machines [printing]
2225,7,injectors for engines
2226,7,carburetters
2227,7,card clothing [parts of carding machines]
2228,7,knives being parts of machines
2229,7,boxes for matrices [printing]
2230,7,cinder sifters [machines]
2231,7,cream/milk separators
2232,7,spin dryers [not heated] / spin driers [not heated]
2233,7,lubricators [parts of machines]
2234,7,centrifugal machines / centrifuges [machines]
2235,7,centrifugal mills
2236,7,centrifugal pumps
2237,7,grain husking machines / corn husking machines / corn and grain husking machines
2238,7,milling machines
2239,7,bearing brackets for machines
2240,7,hangers [parts of machines]
2241,7,carbon brushes [electricity]
2242,7,coal-cutting machines
2243,7,hoists
2244,7,loading ramps
2245,7,sliders for knitting machines / carriages for knitting machines / slides for knitting machines
2246,7,lathes [machine tools]
2247,7,pulleys*
2248,7,ploughshares
2249,7,fittings for engine boilers
2250,7,wine presses
2251,7,cigarette machines for industrial purposes
2252,7,bending machines
2253,7,"shears, electric"
2254,7,"scissors, electric"
2255,7,chisels for machines
2256,7,clack valves [parts of machines]
2257,7,filter presses
2258,7,scale collectors for machine boilers
2259,7,pedal drives for sewing machines
2260,7,type-setting machines [photocomposition]
2261,7,compressors [machines]
2262,7,turbocompressors
2263,7,steam condensers [parts of machines]
2264,7,condensing installations
2265,7,pulleys [parts of machines]
2266,7,joints [parts of engines] / sealing joints [parts of engines]
2267,7,cord making machines
2268,7,typecasting machines
2269,7,clippers [machines]
2270,7,cutters [machines]
2271,7,current generators
2272,7,drilling heads [parts of machines]
2273,7,dynamo belts
2274,7,elevator belts / lift belts
2275,7,stitching machines
2276,7,air cushion devices for moving loads
2277,7,bearings [parts of machines]
2278,7,"knives, electric"
2279,7,rack and pinion jacks
2280,7,sifting installations
2281,7,jacks [machines]
2282,7,leather-working machines
2283,7,cylinder heads for engines
2284,7,cultivators [machines]
2285,7,cylinders for machines
2286,7,printing cylinders
2287,7,rolling mill cylinders
2288,7,sorting machines for industry
2289,7,hoppers [mechanical discharging]
2290,7,cutting machines
2291,7,de-aerators for feedwater
2292,7,turf removing ploughs
2293,7,degreasers [machines]
2294,7,starters for motors and engines
2295,7,lace making machines
2296,7,steam/oil separators
2297,7,disintegrators
2298,7,pressure reducers [parts of machines]
2299,7,"reeling apparatus, mechanical"
2300,7,leather paring machines
2301,7,drainage machines
2302,7,trimming machines / apparatus for dressing / apparatus for machining
2303,7,dynamos
2304,7,sewage pulverizers / sewage pulverisers
2305,7,apparatus for aerating water
2306,7,machines for the mineralization of drinking water / machines for the mineralisation of drinking water
2307,7,water heaters being parts of machines
2308,7,fleshing machines
2309,7,die-cutting and tapping machines / nut-tapping machines
2310,7,stalk separators [machines]
2311,7,grain separators
2312,7,ejectors
2313,7,electricity generators
2314,7,elevating apparatus
2315,7,swaging machines
2316,7,"clutches, other than for land vehicles"
2317,7,inking apparatus for printing machines
2318,7,feeders [parts of machines]
2319,7,wrapping machines
2320,7,moving staircases [escalators] / escalators
2321,7,"pumps [parts of machines, engines or motors]"
2322,7,stamping machines
2323,7,die-stamping machines
2324,7,labellers [machines]
2325,7,metal drawing machines
2326,7,excavators
2327,7,haulage apparatus [mining] / extractors for mines
2328,7,tedding machines
2329,7,sieves [machines or parts of machines]
2330,7,knives for mowing machines
2331,7,blades [parts of machines]
2332,7,spinning machines
2333,7,spinning wheels
2334,7,filtering machines
2335,7,finishing machines
2336,7,chucks [parts of machines]
2337,7,fodder presses
2338,7,foundry machines
2339,7,pistons for cylinders
2340,7,stuffing boxes [parts of machines]
2341,7,"blowing machines for the compression, exhaustion and transport of gases"
2342,7,lawnmowers [machines]
2343,7,tarring machines
2344,7,"blowing machines for the compression, sucking and carrying of grain / fans for the compression, sucking and carrying of grain / blowing machines or fans for the compression, sucking and carrying of grain"
2345,7,grease boxes [parts of machines]
2346,7,lubricating pumps
2347,7,embossing machines
2348,7,engraving machines
2349,7,notchers [machine tools]
2350,7,guides for machines
2351,7,straw [chaff] cutters / chaff cutters
2352,7,"meat choppers, electric / meat mincers, electric"
2353,7,gears for weaving looms
2354,7,harrows
2355,7,pulverisers [machines] / atomisers [machines] / spraying machines
2356,7,hydraulic turbines
2357,7,printing machines for use on sheet metal
2358,7,printing plates
2359,7,printing machines
2360,7,printing presses
2361,7,printing rollers for machines
2362,7,dairy machines
2363,7,chaff cutter blades
2364,7,loom shafts
2365,7,blade sharpening [stropping] machines / stropping machines
2366,7,saw blades [parts of machines]
2367,7,blade holders [parts of machines]
2368,7,rolling mills
2369,7,thermic lances [machines]
2370,7,cranks [parts of machines]
2371,7,dishwashers
2372,7,washing apparatus
2373,7,washing machines [laundry]
2374,7,washing installations for vehicles / vehicle washing installations
2375,7,coin-operated washing machines
2376,7,lifting apparatus
2377,7,wringing machines for laundry
2378,7,smoothing presses
2379,7,"driving motors, other than for land vehicles"
2380,7,steam engines
2381,7,machine tools
2382,7,igniting magnetos
2383,7,handling apparatus for loading and unloading
2384,7,paper feeders [printing]
2385,7,hammers [parts of machines]
2386,7,power hammers
2387,7,pneumatic hammers
2388,7,tilt hammers
2389,7,derricks
2390,7,"propulsion mechanisms, other than for land vehicles"
2391,7,"transmission mechanisms, other than for land vehicles"
2392,7,regulators [parts of machines]
2393,7,tobacco processing machines
2394,7,"crushers for kitchen use, electric"
2395,7,pump diaphragms
2396,7,metalworking machines
2397,7,looms [machines]
2398,7,spinning frames
2399,7,millstones
2400,7,grinding machines
2401,7,mine borers
2402,7,ore treating machines
2403,7,flour mill machines
2404,7,mixers [machines]
2405,7,reapers
2406,7,reapers and binders
2407,7,reapers and threshers
2408,7,railway wagon lifts
2409,7,"jet engines, other than for land vehicles"
2410,7,anti-pollution devices for motors and engines
2411,7,pistons for engines
2412,7,"speed governors for machines, engines and motors"
2413,7,moulds [parts of machines] / molds [parts of machines]
2414,7,"mills for household purposes, other than hand-operated"
2415,7,moulding machines / molding machines
2416,7,"freewheels, other than for land vehicles"
2417,7,shuttles [parts of machines]
2418,7,"machines and apparatus for cleaning, electric"
2419,7,suction machines for industrial purposes
2420,7,hemming machines
2421,7,"hand-held tools, other than hand-operated"
2422,7,tools [parts of machines]
2423,7,holding devices for machine tools
2424,7,"tin openers, electric / can openers, electric"
2425,7,bread cutting machines
2426,7,journal boxes [parts of machines]
2427,7,bearings for transmission shafts
2428,7,papermaking machines
2429,7,calenders / mangles
2430,7,packing machines
2431,7,kneading machines
2432,7,"pasta making machines, electric"
2433,7,painting machines
2434,7,spray guns for paint
2435,7,drilling machines
2436,7,electric hand drills
2437,7,stone-working machines
2438,7,pistons [parts of machines or engines]
2439,7,typographic presses
2440,7,pneumatic transporters
2441,7,punches for punching machines
2442,7,punching machines
2443,7,"pepper mills, other than hand-operated"
2444,7,machines and apparatus for polishing [electric]
2445,7,pumps [machines]
2446,7,air pumps [garage installations]
2447,7,pumps for heating installations
2448,7,vacuum pumps [machines]
2449,7,roller bridges
2450,7,adhesive bands for pulleys
2451,7,"beverage preparation machines, electromechanical"
2452,7,presses [machines for industrial purposes]
2453,7,pressure regulators [parts of machines]
2454,7,pressure valves [parts of machines]
2455,7,puddling machines
2456,7,steam traps
2457,7,planing machines
2458,7,rail-laying machines
2459,7,rakes for raking machines
2460,7,raking machines
2461,7,friezing machines
2462,7,trueing machines
2463,7,bookbinding apparatus and machines for industrial purposes
2464,7,ironing machines
2465,7,darning machines
2466,7,springs [parts of machines]
2467,7,"curtain drawing devices, electrically operated"
2468,7,riveting machines
2469,7,"taps [parts of machines, engines or motors] / faucets [parts of machines, engines or motors]"
2470,7,rotary printing presses
2471,7,machine wheelwork
2472,7,machine wheels
2473,7,machine fly-wheels
2474,7,roller bearings
2475,7,ball rings for bearings
2476,7,road making machines / road building machines
2477,7,saws [machines]
2478,7,mineworking machines
2479,7,belts for motors and engines
2480,7,weeding machines
2481,7,satinizing machines
2482,7,sausage making machines
2483,7,sealing machines for industrial purposes
2484,7,sowers [machines]
2485,7,"welding machines, electric"
2486,7,bellows [parts of machines]
2487,7,forge blowers
2488,7,lasts for shoes [parts of machines] / shoe lasts [parts of machines]
2489,7,filling machines
2490,7,stators [parts of machines]
2491,7,stereotype machines
2492,7,machines for the production of sugar
2493,7,superchargers
2494,7,tables for machines
2495,7,aprons [parts of machines] / carriage aprons
2496,7,dyeing machines
2497,7,carding machines
2498,7,slide rests [parts of machines]
2499,7,journals [parts of machines]
2500,7,milking machines
2501,7,suction cups for milking machines / teat cups for milking machines
2502,7,transmissions for machines
2503,7,"pneumatic tube conveyors / tube conveyors, pneumatic"
2504,7,conveyors [machines]
2505,7,braiding machines
2506,7,winches
2507,7,knitting machines
2508,7,"turbines, other than for land vehicles"
2509,7,"reels, mechanical, for flexible hoses"
2510,7,tympans [parts of printing presses]
2511,7,typographic machines
2512,7,winnowers
2513,7,engines for air cushion vehicles
2514,7,fans for motors and engines
2515,7,glass-working machines
2516,7,railroad constructing machines
2517,7,vulcanization apparatus
2518,7,"couplings, other than for land vehicles"
2519,7,aeronautical engines
2520,7,sharpening machines
2521,7,"agricultural implements, other than hand-operated"
2522,7,grindstones [parts of machines] / sharpening wheels [parts of machines]
2523,7,beer pumps
2524,7,compressed air engines
2525,7,compressed air machines
2526,7,compressed air pumps
2527,7,sparking plugs for internal combustion engines
2528,7,shock absorber plungers [parts of machines] / dashpot plungers [parts of machines] / plunger pistons
2529,7,anti-friction bearings for machines / anti-friction pads for machines
2530,7,diggers [machines]
2531,7,air suction machines
2532,7,fuel economisers for motors and engines
2533,7,engines for boats
2534,7,motors for boats
2535,7,"beaters, electric"
2536,7,rams [machines]
2537,7,"brake linings, other than for vehicles"
2538,7,"brake shoes, other than for vehicles"
2539,7,"brake segments, other than for vehicles"
2540,7,reels [parts of machines]
2541,7,"gear boxes, other than for land vehicles"
2542,7,bottle stoppering machines
2543,7,bottle capping machines
2544,7,bottle sealing machines
2545,7,"brushes, electrically operated [parts of machines]"
